Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2001,France,Arrows,Jos Verstappen,13.0,13.0,70,DNF
2001,France,Jaguar,Pedro de la Rosa,14.0,14.0,70,DNF
2001,France,Minardi,Tarso Marques,15.0,15.0,69,DNF
2001,France,Benetton,Jenson Button,16.0,16.0,68,DNF
2001,France,Minardi,Fernando Alonso,17.0,17.0,65,DNF
2001,France,Jaguar,Eddie Irvine,18.0,NC,54,DNF
2001,France,Williams,Juan Pablo Montoya,19.0,NC,52,DNF
2001,France,Arrows,Enrique Bernoldi,20.0,NC,17,DNF
2001,France,BAR,Jacques Villeneuve,21.0,NC,5,DNF
2001,France,McLaren,Mika HÌ_kkinen,22.0,NC,0,DNF
2001,UK,McLaren,Mika HÌ_kkinen,1.0,1.0,60,DNF
2001,UK,Ferrari,Michael Schumacher,2.0,2.0,60,DNF
2001,UK,Ferrari,Rubens Barrichello,3.0,3.0,60,DNF
2001,UK,Williams,Juan Pablo Montoya,4.0,4.0,60,DNF
2001,UK,Sauber,Kimi RÌ_ikkÌ¦nen,5.0,5.0,59,DNF
2001,UK,Sauber,Nick Heidfeld,6.0,6.0,59,DNF
2001,UK,Jordan,Heinz-Harald Frentzen,7.0,7.0,59,DNF
2001,UK,BAR,Jacques Villeneuve,8.0,8.0,59,DNF
2001,UK,Jaguar,Eddie Irvine,9.0,9.0,59,DNF
2001,UK,Arrows,Jos Verstappen,10.0,10.0,58,DNF
2001,UK,Prost,Jean Alesi,11.0,11.0,58,DNF
2001,UK,Jaguar,Pedro de la Rosa,12.0,12.0,58,DNF
2001,UK,Benetton,Giancarlo Fisichella,13.0,13.0,58,DNF
2001,UK,Arrows,Enrique Bernoldi,14.0,14.0,58,DNF
2001,UK,Benetton,Jenson Button,15.0,15.0,58,DNF
2001,UK,Minardi,Fernando Alonso,16.0,16.0,57,DNF
2001,UK,Williams,Ralf Schumacher,17.0,NC,36,DNF
2001,UK,Prost,Luciano Burti,18.0,NC,6,DNF
2001,UK,McLaren,David Coulthard,19.0,NC,2,DNF
2001,UK,Jordan,Jarno Trulli,20.0,NC,0,DNF
2001,UK,BAR,Olivier Panis,21.0,NC,0,DNF
2001,UK,Minardi,Tarso Marques,22.0,NC,0,DNF
2001,Germany,Williams,Ralf Schumacher,1.0,1.0,45,DNF
2001,Germany,Ferrari,Rubens Barrichello,2.0,2.0,45,DNF
2001,Germany,BAR,Jacques Villeneuve,3.0,3.0,45,DNF
2001,Germany,Benetton,Giancarlo Fisichella,4.0,4.0,45,DNF
2001,Germany,Benetton,Jenson Button,5.0,5.0,45,DNF
2001,Germany,Prost,Jean Alesi,6.0,6.0,45,DNF
2001,Germany,BAR,Olivier Panis,7.0,7.0,45,DNF
2001,Germany,Arrows,Enrique Bernoldi,8.0,8.0,44,DNF
2001,Germany,Arrows,Jos Verstappen,9.0,9.0,44,DNF
2001,Germany,Minardi,Fernando Alonso,10.0,10.0,44,DNF
2001,Germany,Jordan,Jarno Trulli,11.0,NC,34,DNF
2001,Germany,McLaren,David Coulthard,12.0,NC,27,DNF
2001,Germany,Minardi,Tarso Marques,13.0,NC,26,DNF
2001,Germany,Williams,Juan Pablo Montoya,14.0,NC,24,DNF
2001,Germany,Ferrari,Michael Schumacher,15.0,NC,23,DNF
2001,Germany,Prost,Luciano Burti,16.0,NC,23,DNF
2001,Germany,Sauber,Kimi RÌ_ikkÌ¦nen,17.0,NC,16,DNF
2001,Germany,Jaguar,Eddie Irvine,18.0,NC,16,DNF
2001,Germany,McLaren,Mika HÌ_kkinen,19.0,NC,13,DNF
2001,Germany,Jordan,Ricardo Zonta,20.0,NC,7,DNF
2001,Germany,Sauber,Nick Heidfeld,21.0,NC,0,DNF
2001,Germany,Jaguar,Pedro de la Rosa,22.0,NC,0,DNF
2001,Hungary,Ferrari,Michael Schumacher,1.0,1.0,77,DNF
2001,Hungary,Ferrari,Rubens Barrichello,2.0,2.0,77,DNF
2001,Hungary,McLaren,David Coulthard,3.0,3.0,77,DNF
2001,Hungary,Williams,Ralf Schumacher,4.0,4.0,77,DNF
2001,Hungary,McLaren,Mika HÌ_kkinen,5.0,5.0,77,DNF
2001,Hungary,Sauber,Nick Heidfeld,6.0,6.0,76,DNF
2001,Hungary,Sauber,Kimi RÌ_ikkÌ¦nen,7.0,7.0,76,DNF
2001,Hungary,Williams,Juan Pablo Montoya,8.0,8.0,76,DNF
2001,Hungary,BAR,Jacques Villeneuve,9.0,9.0,75,DNF
2001,Hungary,Jordan,Jean Alesi,10.0,10.0,75,DNF
2001,Hungary,Jaguar,Pedro de la Rosa,11.0,11.0,75,DNF
2001,Hungary,Arrows,Jos Verstappen,12.0,12.0,74,DNF
2001,Hungary,Benetton,Giancarlo Fisichella,13.0,NC,67,DNF
2001,Hungary,Prost,Heinz-Harald Frentzen,14.0,NC,63,DNF
2001,Hungary,Minardi,Tarso Marques,15.0,NC,63,DNF
2001,Hungary,BAR,Olivier Panis,16.0,NC,58,DNF
2001,Hungary,Jordan,Jarno Trulli,17.0,NC,53,DNF
2001,Hungary,Minardi,Fernando Alonso,18.0,NC,37,DNF
2001,Hungary,Benetton,Jenson Button,19.0,NC,34,DNF
2001,Hungary,Arrows,Enrique Bernoldi,20.0,NC,11,DNF
2001,Hungary,Prost,Luciano Burti,21.0,NC,8,DNF
2001,Hungary,Jaguar,Eddie Irvine,22.0,NC,0,DNF
2001,Belgium,Ferrari,Michael Schumacher,1.0,1.0,36,DNF
2001,Belgium,McLaren,David Coulthard,2.0,2.0,36,DNF
2001,Belgium,Benetton,Giancarlo Fisichella,3.0,3.0,36,DNF
2001,Belgium,McLaren,Mika HÌ_kkinen,4.0,4.0,36,DNF
2001,Belgium,Ferrari,Rubens Barrichello,5.0,5.0,36,DNF
2001,Belgium,Jordan,Jean Alesi,6.0,6.0,36,DNF
2001,Belgium,Williams,Ralf Schumacher,7.0,7.0,36,DNF
2001,Belgium,BAR,Jacques Villeneuve,8.0,8.0,36,DNF
2001,Belgium,Prost,Heinz-Harald Frentzen,9.0,9.0,35,DNF
2001,Belgium,Arrows,Jos Verstappen,10.0,10.0,35,DNF
2001,Belgium,BAR,Olivier Panis,11.0,11.0,35,DNF
2001,Belgium,Arrows,Enrique Bernoldi,12.0,12.0,35,DNF
2001,Belgium,Minardi,Tarso Marques,13.0,13.0,31,DNF
2001,Belgium,Jordan,Jarno Trulli,14.0,NC,31,DNF
2001,Belgium,Benetton,Jenson Button,15.0,NC,17,DNF
2001,Belgium,Williams,Juan Pablo Montoya,16.0,NC,1,DNF
2001,Belgium,Jaguar,Pedro de la Rosa,17.0,NC,1,DNF
2001,Belgium,Sauber,Nick Heidfeld,18.0,NC,0,DNF
2001,Belgium,Sauber,Kimi RÌ_ikkÌ¦nen,19.0,NC,0,DNF
2001,Belgium,Jaguar,Eddie Irvine,20.0,NC,0,DNF
2001,Belgium,Prost,Luciano Burti,21.0,NC,0,DNF
2001,Belgium,Minardi,Fernando Alonso,22.0,NC,0,DNF
2001,Italy,Williams,Juan Pablo Montoya,1.0,1.0,53,DNF
2001,Italy,Ferrari,Rubens Barrichello,2.0,2.0,53,DNF
2001,Italy,Williams,Ralf Schumacher,3.0,3.0,53,DNF
2001,Italy,Ferrari,Michael Schumacher,4.0,4.0,53,DNF
2001,Italy,Jaguar,Pedro de la Rosa,5.0,5.0,53,DNF
2001,Italy,BAR,Jacques Villeneuve,6.0,6.0,53,DNF
2001,Italy,Sauber,Kimi RÌ_ikkÌ¦nen,7.0,7.0,53,DNF
2001,Italy,Jordan,Jean Alesi,8.0,8.0,52,DNF
2001,Italy,BAR,Olivier Panis,9.0,9.0,52,DNF
2001,Italy,Benetton,Giancarlo Fisichella,10.0,10.0,52,DNF
2001,Italy,Sauber,Nick Heidfeld,11.0,11.0,52,DNF
2001,Italy,Prost,TomÌÁÁ Enge,12.0,12.0,52,DNF
2001,Italy,Minardi,Fernando Alonso,13.0,13.0,51,DNF
2001,Italy,Arrows,Enrique Bernoldi,14.0,NC,46,DNF
2001,Italy,Minardi,Alex Yoong,15.0,NC,44,DNF
2001,Italy,Prost,Heinz-Harald Frentzen,16.0,NC,28,DNF
2001,Italy,Arrows,Jos Verstappen,17.0,NC,25,DNF
2001,Italy,McLaren,Mika HÌ_kkinen,18.0,NC,19,DNF
2001,Italy,Jaguar,Eddie Irvine,19.0,NC,14,DNF
2001,Italy,McLaren,David Coulthard,20.0,NC,6,DNF
2001,Italy,Benetton,Jenson Button,21.0,NC,4,DNF
2001,Italy,Jordan,Jarno Trulli,22.0,NC,0,DNF
2001,USA,McLaren,Mika HÌ_kkinen,1.0,1.0,73,DNF
2001,USA,Ferrari,Michael Schumacher,2.0,2.0,73,DNF
2001,USA,McLaren,David Coulthard,3.0,3.0,73,DNF
2001,USA,Jordan,Jarno Trulli,4.0,4.0,73,DNF
2001,USA,Jaguar,Eddie Irvine,5.0,5.0,73,DNF
2001,USA,Sauber,Nick Heidfeld,6.0,6.0,73,DNF
2001,USA,Jordan,Jean Alesi,7.0,7.0,72,DNF
2001,USA,Benetton,Giancarlo Fisichella,8.0,8.0,72,DNF
2001,USA,Benetton,Jenson Button,9.0,9.0,72,DNF
2001,USA,Prost,Heinz-Harald Frentzen,10.0,10.0,72,DNF
2001,USA,BAR,Olivier Panis,11.0,11.0,72,DNF
2001,USA,Jaguar,Pedro de la Rosa,12.0,12.0,72,DNF
2001,USA,Arrows,Enrique Bernoldi,13.0,13.0,72,DNF
2001,USA,Prost,TomÌÁÁ Enge,14.0,14.0,72,DNF
2001,USA,Ferrari,Rubens Barrichello,15.0,15.0,71,DNF
2001,USA,BAR,Jacques Villeneuve,16.0,NC,45,DNF
2001,USA,Arrows,Jos Verstappen,17.0,NC,44,DNF
2001,USA,Williams,Juan Pablo Montoya,18.0,NC,38,DNF
2001,USA,Minardi,Alex Yoong,19.0,NC,38,DNF
2001,USA,Williams,Ralf Schumacher,20.0,NC,36,DNF
2001,USA,Minardi,Fernando Alonso,21.0,NC,36,DNF
2001,USA,Sauber,Kimi RÌ_ikkÌ¦nen,22.0,NC,2,DNF
2001,Japan,Ferrari,Michael Schumacher,1.0,1.0,53,DNF
2001,Japan,Williams,Juan Pablo Montoya,2.0,2.0,53,DNF
2001,Japan,McLaren,David Coulthard,3.0,3.0,53,DNF
2001,Japan,McLaren,Mika HÌ_kkinen,4.0,4.0,53,DNF
2001,Japan,Ferrari,Rubens Barrichello,5.0,5.0,53,DNF
2001,Japan,Williams,Ralf Schumacher,6.0,6.0,53,DNF
2001,Japan,Benetton,Jenson Button,7.0,7.0,53,DNF
2001,Japan,Jordan,Jarno Trulli,8.0,8.0,52,DNF
2001,Japan,Sauber,Nick Heidfeld,9.0,9.0,52,DNF
2001,Japan,BAR,Jacques Villeneuve,10.0,10.0,52,DNF
2001,Japan,Minardi,Fernando Alonso,11.0,11.0,52,DNF
2001,Japan,Prost,Heinz-Harald Frentzen,12.0,12.0,52,DNF
2001,Japan,BAR,Olivier Panis,13.0,13.0,51,DNF
2001,Japan,Arrows,Enrique Bernoldi,14.0,14.0,51,DNF
2001,Japan,Arrows,Jos Verstappen,15.0,15.0,51,DNF
2001,Japan,Minardi,Alex Yoong,16.0,16.0,50,DNF
2001,Japan,Benetton,Giancarlo Fisichella,17.0,17.0,47,DNF
2001,Japan,Jaguar,Pedro de la Rosa,18.0,NC,45,DNF
2001,Japan,Prost,TomÌÁÁ Enge,19.0,NC,42,DNF
2001,Japan,Jaguar,Eddie Irvine,20.0,NC,24,DNF
2001,Japan,Sauber,Kimi RÌ_ikkÌ¦nen,21.0,NC,5,DNF
2001,Japan,Jordan,Jean Alesi,22.0,NC,5,DNF
2000,Australia,Ferrari,Michael Schumacher,1.0,1.0,58,DNF
2000,Australia,Ferrari,Rubens Barrichello,2.0,2.0,58,DNF
2000,Australia,Williams,Ralf Schumacher,3.0,3.0,58,DNF
2000,Australia,BAR,Jacques Villeneuve,4.0,4.0,58,DNF
2000,Australia,Benetton,Giancarlo Fisichella,5.0,5.0,58,DNF
2000,Australia,BAR,Ricardo Zonta,6.0,6.0,58,DNF
2000,Australia,Benetton,Alexander Wurz,7.0,7.0,58,DNF
2000,Australia,Minardi,Marc GenÌ©,8.0,8.0,57,DNF
2000,Australia,Prost,Nick Heidfeld,9.0,9.0,56,DNF
2000,Australia,Sauber,Mika Salo,10.0,NC,58,DNF
2000,Australia,Williams,Jenson Button,11.0,NC,46,DNF
2000,Australia,Sauber,Pedro Diniz,12.0,NC,41,DNF
2000,Australia,Minardi,GastÌ_n Mazzacane,13.0,NC,40,DNF
2000,Australia,Jordan,Heinz-Harald Frentzen,14.0,NC,39,DNF
2000,Australia,Jordan,Jarno Trulli,15.0,NC,35,DNF
2000,Australia,Prost,Jean Alesi,16.0,NC,27,DNF
2000,Australia,McLaren,Mika HÌ_kkinen,17.0,NC,18,DNF
2000,Australia,Arrows,Jos Verstappen,18.0,NC,16,DNF
2000,Australia,McLaren,David Coulthard,19.0,NC,11,DNF
2000,Australia,Arrows,Pedro de la Rosa,20.0,NC,6,DNF
2000,Australia,Jaguar,Eddie Irvine,21.0,NC,6,DNF
2000,Australia,Jaguar,Johnny Herbert,22.0,NC,1,DNF
2000,Brazil,Ferrari,Michael Schumacher,1.0,1.0,71,DNF
2000,Brazil,Benetton,Giancarlo Fisichella,2.0,2.0,71,DNF
2000,Brazil,Jordan,Heinz-Harald Frentzen,3.0,3.0,71,DNF
2000,Brazil,Jordan,Jarno Trulli,4.0,4.0,71,DNF
2000,Brazil,Williams,Ralf Schumacher,5.0,5.0,70,DNF
2000,Brazil,Williams,Jenson Button,6.0,6.0,70,DNF
2000,Brazil,Arrows,Jos Verstappen,7.0,7.0,70,DNF
2000,Brazil,Arrows,Pedro de la Rosa,8.0,8.0,70,DNF
2000,Brazil,BAR,Ricardo Zonta,9.0,9.0,69,DNF
2000,Brazil,Minardi,GastÌ_n Mazzacane,10.0,10.0,69,DNF
2000,Brazil,McLaren,David Coulthard,11.0,NC,71,DNF
2000,Brazil,Jaguar,Johnny Herbert,12.0,NC,51,DNF
2000,Brazil,Minardi,Marc GenÌ©,13.0,NC,31,DNF
2000,Brazil,McLaren,Mika HÌ_kkinen,14.0,NC,30,DNF
2000,Brazil,Ferrari,Rubens Barrichello,15.0,NC,27,DNF
2000,Brazil,Jaguar,Eddie Irvine,16.0,NC,20,DNF
2000,Brazil,BAR,Jacques Villeneuve,17.0,NC,16,DNF
2000,Brazil,Prost,Jean Alesi,18.0,NC,11,DNF
2000,Brazil,Prost,Nick Heidfeld,19.0,NC,9,DNF
2000,Brazil,Benetton,Alexander Wurz,20.0,NC,6,DNF
2000,Brazil,Sauber,Pedro Diniz,21.0,NC,0,DNF
2000,Brazil,Sauber,Mika Salo,22.0,NC,0,DNF
2000,Italy,Ferrari,Michael Schumacher,1.0,1.0,62,DNF
2000,Italy,McLaren,Mika HÌ_kkinen,2.0,2.0,62,DNF
2000,Italy,McLaren,David Coulthard,3.0,3.0,62,DNF
2000,Italy,Ferrari,Rubens Barrichello,4.0,4.0,62,DNF
2000,Italy,BAR,Jacques Villeneuve,5.0,5.0,61,DNF
2000,Italy,Sauber,Mika Salo,6.0,6.0,61,DNF
2000,Italy,Jaguar,Eddie Irvine,7.0,7.0,61,DNF
2000,Italy,Sauber,Pedro Diniz,8.0,8.0,61,DNF
2000,Italy,Benetton,Alexander Wurz,9.0,9.0,61,DNF
2000,Italy,Jaguar,Johnny Herbert,10.0,10.0,61,DNF
2000,Italy,Benetton,Giancarlo Fisichella,11.0,11.0,61,DNF
2000,Italy,BAR,Ricardo Zonta,12.0,12.0,61,DNF
2000,Italy,Minardi,GastÌ_n Mazzacane,13.0,13.0,60,DNF
2000,Italy,Arrows,Jos Verstappen,14.0,14.0,59,DNF
2000,Italy,Jordan,Jarno Trulli,15.0,15.0,58,DNF
2000,Italy,Arrows,Pedro de la Rosa,16.0,NC,49,DNF
2000,Italy,Williams,Ralf Schumacher,17.0,NC,45,DNF
2000,Italy,Prost,Jean Alesi,18.0,NC,25,DNF
2000,Italy,Prost,Nick Heidfeld,19.0,NC,22,DNF
2000,Italy,Williams,Jenson Button,20.0,NC,5,DNF
2000,Italy,Minardi,Marc GenÌ©,21.0,NC,5,DNF
2000,Italy,Jordan,Heinz-Harald Frentzen,22.0,NC,4,DNF
2000,UK,McLaren,David Coulthard,1.0,1.0,60,DNF
2000,UK,McLaren,Mika HÌ_kkinen,2.0,2.0,60,DNF
2000,UK,Ferrari,Michael Schumacher,3.0,3.0,60,DNF
2000,UK,Williams,Ralf Schumacher,4.0,4.0,60,DNF
2000,UK,Williams,Jenson Button,5.0,5.0,60,DNF
2000,UK,Jordan,Jarno Trulli,6.0,6.0,60,DNF
2000,UK,Benetton,Giancarlo Fisichella,7.0,7.0,59,DNF
2000,UK,Sauber,Mika Salo,8.0,8.0,59,DNF
2000,UK,Benetton,Alexander Wurz,9.0,9.0,59,DNF
2000,UK,Prost,Jean Alesi,10.0,10.0,59,DNF
2000,UK,Sauber,Pedro Diniz,11.0,11.0,59,DNF
2000,UK,Jaguar,Johnny Herbert,12.0,12.0,59,DNF
2000,UK,Jaguar,Eddie Irvine,13.0,13.0,59,DNF
2000,UK,Minardi,Marc GenÌ©,14.0,14.0,59,DNF
2000,UK,Minardi,GastÌ_n Mazzacane,15.0,15.0,59,DNF
2000,UK,BAR,Jacques Villeneuve,16.0,16.0,56,DNF
2000,UK,Jordan,Heinz-Harald Frentzen,17.0,17.0,54,DNF
2000,UK,Prost,Nick Heidfeld,18.0,NC,51,DNF
2000,UK,BAR,Ricardo Zonta,19.0,NC,36,DNF
2000,UK,Ferrari,Rubens Barrichello,20.0,NC,35,DNF
2000,UK,Arrows,Pedro de la Rosa,21.0,NC,26,DNF
2000,UK,Arrows,Jos Verstappen,22.0,NC,20,DNF
2000,Spain,McLaren,Mika HÌ_kkinen,1.0,1.0,65,DNF
2000,Spain,McLaren,David Coulthard,2.0,2.0,65,DNF
2000,Spain,Ferrari,Rubens Barrichello,3.0,3.0,65,DNF
2000,Spain,Williams,Ralf Schumacher,4.0,4.0,65,DNF
2000,Spain,Ferrari,Michael Schumacher,5.0,5.0,65,DNF
2000,Spain,Jordan,Heinz-Harald Frentzen,6.0,6.0,65,DNF
2000,Spain,Sauber,Mika Salo,7.0,7.0,64,DNF
2000,Spain,BAR,Ricardo Zonta,8.0,8.0,64,DNF
2000,Spain,Benetton,Giancarlo Fisichella,9.0,9.0,64,DNF
2000,Spain,Benetton,Alexander Wurz,10.0,10.0,64,DNF
2000,Spain,Jaguar,Eddie Irvine,11.0,11.0,64,DNF
2000,Spain,Jordan,Jarno Trulli,12.0,12.0,64,DNF
2000,Spain,Jaguar,Johnny Herbert,13.0,13.0,64,DNF
2000,Spain,Minardi,Marc GenÌ©,14.0,14.0,63,DNF
2000,Spain,Minardi,GastÌ_n Mazzacane,15.0,15.0,63,DNF
2000,Spain,Prost,Nick Heidfeld,16.0,16.0,62,DNF
2000,Spain,Williams,Jenson Button,17.0,17.0,61,DNF
2000,Spain,Arrows,Jos Verstappen,18.0,NC,25,DNF
2000,Spain,BAR,Jacques Villeneuve,19.0,NC,21,DNF
2000,Spain,Prost,Jean Alesi,20.0,NC,1,DNF
2000,Spain,Arrows,Pedro de la Rosa,21.0,NC,1,DNF
2000,Spain,Sauber,Pedro Diniz,22.0,NC,0,DNF
2000,Germany,Ferrari,Michael Schumacher,1.0,1.0,67,DNF
2000,Germany,McLaren,Mika HÌ_kkinen,2.0,2.0,67,DNF
2000,Germany,McLaren,David Coulthard,3.0,3.0,66,DNF
2000,Germany,Ferrari,Rubens Barrichello,4.0,4.0,66,DNF
2000,Germany,Benetton,Giancarlo Fisichella,5.0,5.0,66,DNF
2000,Germany,Arrows,Pedro de la Rosa,6.0,6.0,66,DNF
2000,Germany,Sauber,Pedro Diniz,7.0,7.0,65,DNF
2000,Germany,Minardi,GastÌ_n Mazzacane,8.0,8.0,65,DNF
2000,Germany,Prost,Jean Alesi,9.0,9.0,65,DNF
2000,Germany,Williams,Jenson Button,10.0,10.0,62,DNF
2000,Germany,Jaguar,Johnny Herbert,11.0,11.0,61,DNF
2000,Germany,Benetton,Alexander Wurz,12.0,12.0,61,DNF
2000,Germany,BAR,Ricardo Zonta,13.0,NC,51,DNF
2000,Germany,Minardi,Marc GenÌ©,14.0,NC,47,DNF
2000,Germany,BAR,Jacques Villeneuve,15.0,NC,46,DNF
2000,Germany,Jaguar,Eddie Irvine,16.0,NC,29,DNF
2000,Germany,Arrows,Jos Verstappen,17.0,NC,29,DNF
2000,Germany,Williams,Ralf Schumacher,18.0,NC,29,DNF
2000,Germany,Sauber,Mika Salo,19.0,NC,27,DNF
2000,Germany,Jordan,Heinz-Harald Frentzen,20.0,NC,2,DNF
2000,Germany,Jordan,Jarno Trulli,21.0,NC,0,DNF
2000,Monaco,McLaren,David Coulthard,1.0,1.0,78,DNF
2000,Monaco,Ferrari,Rubens Barrichello,2.0,2.0,78,DNF
2000,Monaco,Benetton,Giancarlo Fisichella,3.0,3.0,78,DNF
2000,Monaco,Jaguar,Eddie Irvine,4.0,4.0,78,DNF
2000,Monaco,Sauber,Mika Salo,5.0,5.0,78,DNF
2000,Monaco,McLaren,Mika HÌ_kkinen,6.0,6.0,77,DNF
2000,Monaco,BAR,Jacques Villeneuve,7.0,7.0,77,DNF
2000,Monaco,Prost,Nick Heidfeld,8.0,8.0,77,DNF
2000,Monaco,Jaguar,Johnny Herbert,9.0,9.0,76,DNF
2000,Monaco,Jordan,Heinz-Harald Frentzen,10.0,10.0,70,DNF
2000,Monaco,Arrows,Jos Verstappen,11.0,NC,60,DNF
2000,Monaco,Ferrari,Michael Schumacher,12.0,NC,55,DNF
2000,Monaco,BAR,Ricardo Zonta,13.0,NC,48,DNF
2000,Monaco,Williams,Ralf Schumacher,14.0,NC,37,DNF
2000,Monaco,Jordan,Jarno Trulli,15.0,NC,36,DNF
2000,Monaco,Sauber,Pedro Diniz,16.0,NC,30,DNF
2000,Monaco,Prost,Jean Alesi,17.0,NC,29,DNF
2000,Monaco,Minardi,GastÌ_n Mazzacane,18.0,NC,22,DNF
2000,Monaco,Minardi,Marc GenÌ©,19.0,NC,21,DNF
2000,Monaco,Benetton,Alexander Wurz,20.0,NC,18,DNF
2000,Monaco,Williams,Jenson Button,21.0,NC,16,DNF
2000,Monaco,Arrows,Pedro de la Rosa,22.0,NC,0,DNF
2000,Canada,Ferrari,Michael Schumacher,1.0,1.0,69,DNF
2000,Canada,Ferrari,Rubens Barrichello,2.0,2.0,69,DNF
2000,Canada,Benetton,Giancarlo Fisichella,3.0,3.0,69,DNF
2000,Canada,McLaren,Mika HÌ_kkinen,4.0,4.0,69,DNF
2000,Canada,Arrows,Jos Verstappen,5.0,5.0,69,DNF
2000,Canada,Jordan,Jarno Trulli,6.0,6.0,69,DNF
2000,Canada,McLaren,David Coulthard,7.0,7.0,69,DNF
2000,Canada,BAR,Ricardo Zonta,8.0,8.0,69,DNF
2000,Canada,Benetton,Alexander Wurz,9.0,9.0,69,DNF
2000,Canada,Sauber,Pedro Diniz,10.0,10.0,69,DNF
2000,Canada,Williams,Jenson Button,11.0,11.0,68,DNF
2000,Canada,Minardi,GastÌ_n Mazzacane,12.0,12.0,68,DNF
2000,Canada,Jaguar,Eddie Irvine,13.0,13.0,66,DNF
2000,Canada,Williams,Ralf Schumacher,14.0,14.0,64,DNF
2000,Canada,BAR,Jacques Villeneuve,15.0,15.0,64,DNF
2000,Canada,Minardi,Marc GenÌ©,16.0,16.0,64,DNF
2000,Canada,Arrows,Pedro de la Rosa,17.0,NC,48,DNF
2000,Canada,Sauber,Mika Salo,18.0,NC,42,DNF
2000,Canada,Prost,Jean Alesi,19.0,NC,38,DNF
2000,Canada,Prost,Nick Heidfeld,20.0,NC,34,DNF
2000,Canada,Jordan,Heinz-Harald Frentzen,21.0,NC,32,DNF
2000,Canada,Jaguar,Johnny Herbert,22.0,NC,14,DNF
2000,France,McLaren,David Coulthard,1.0,1.0,72,DNF
2000,France,McLaren,Mika HÌ_kkinen,2.0,2.0,72,DNF
2000,France,Ferrari,Rubens Barrichello,3.0,3.0,72,DNF
2000,France,BAR,Jacques Villeneuve,4.0,4.0,72,DNF
2000,France,Williams,Ralf Schumacher,5.0,5.0,72,DNF
2000,France,Jordan,Jarno Trulli,6.0,6.0,72,DNF
2000,France,Jordan,Heinz-Harald Frentzen,7.0,7.0,71,DNF
2000,France,Williams,Jenson Button,8.0,8.0,71,DNF
2000,France,Benetton,Giancarlo Fisichella,9.0,9.0,71,DNF
2000,France,Sauber,Mika Salo,10.0,10.0,71,DNF
2000,France,Sauber,Pedro Diniz,11.0,11.0,71,DNF
2000,France,Prost,Nick Heidfeld,12.0,12.0,71,DNF
2000,France,Jaguar,Eddie Irvine,13.0,13.0,70,DNF
2000,France,Prost,Jean Alesi,14.0,14.0,70,DNF
2000,France,Minardi,Marc GenÌ©,15.0,15.0,70,DNF
2000,France,Ferrari,Michael Schumacher,16.0,NC,58,DNF
2000,France,Arrows,Pedro de la Rosa,17.0,NC,45,DNF
2000,France,Benetton,Alexander Wurz,18.0,NC,34,DNF
2000,France,Minardi,GastÌ_n Mazzacane,19.0,NC,31,DNF
2000,France,Arrows,Jos Verstappen,20.0,NC,25,DNF
2000,France,Jaguar,Johnny Herbert,21.0,NC,20,DNF
2000,France,BAR,Ricardo Zonta,22.0,NC,16,DNF
2000,Austria,McLaren,Mika HÌ_kkinen,1.0,1.0,71,DNF
2000,Austria,McLaren,David Coulthard,2.0,2.0,71,DNF
2000,Austria,Ferrari,Rubens Barrichello,3.0,3.0,71,DNF
2000,Austria,BAR,Jacques Villeneuve,4.0,4.0,70,DNF
2000,Austria,Williams,Jenson Button,5.0,5.0,70,DNF
2000,Austria,Sauber,Mika Salo,6.0,6.0,70,DNF
2000,Austria,Jaguar,Johnny Herbert,7.0,7.0,70,DNF
2000,Austria,Minardi,Marc GenÌ©,8.0,8.0,70,DNF
2000,Austria,Sauber,Pedro Diniz,9.0,9.0,70,DNF
2000,Austria,Benetton,Alexander Wurz,10.0,10.0,70,DNF
2000,Austria,Jaguar,Luciano Burti,11.0,11.0,69,DNF
2000,Austria,Minardi,GastÌ_n Mazzacane,12.0,12.0,68,DNF
2000,Austria,BAR,Ricardo Zonta,13.0,NC,58,DNF
2000,Austria,Williams,Ralf Schumacher,14.0,NC,52,DNF
2000,Austria,Prost,Nick Heidfeld,15.0,NC,41,DNF
2000,Austria,Prost,Jean Alesi,16.0,NC,41,DNF
2000,Austria,Arrows,Pedro de la Rosa,17.0,NC,32,DNF
2000,Austria,Arrows,Jos Verstappen,18.0,NC,14,DNF
2000,Austria,Jordan,Heinz-Harald Frentzen,19.0,NC,4,DNF
2000,Austria,Ferrari,Michael Schumacher,20.0,NC,0,DNF
2000,Austria,Jordan,Jarno Trulli,21.0,NC,0,DNF
2000,Austria,Benetton,Giancarlo Fisichella,22.0,NC,0,DNF
2000,Germany,Ferrari,Rubens Barrichello,1.0,1.0,45,DNF
2000,Germany,McLaren,Mika HÌ_kkinen,2.0,2.0,45,DNF
2000,Germany,McLaren,David Coulthard,3.0,3.0,45,DNF
2000,Germany,Williams,Jenson Button,4.0,4.0,45,DNF
2000,Germany,Sauber,Mika Salo,5.0,5.0,45,DNF
2000,Germany,Arrows,Pedro de la Rosa,6.0,6.0,45,DNF
2000,Germany,Williams,Ralf Schumacher,7.0,7.0,45,DNF
2000,Germany,BAR,Jacques Villeneuve,8.0,8.0,45,DNF
2000,Germany,Jordan,Jarno Trulli,9.0,9.0,45,DNF
2000,Germany,Jaguar,Eddie Irvine,10.0,10.0,45,DNF
