,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
5001,1995,Italy,Footwork,Taki Inoue,8.0,8.0,52,DNF
5002,1995,Italy,Forti,Pedro Diniz,9.0,9.0,50,DNF
5003,1995,Italy,Tyrrell,Ukyo Katayama,10.0,10.0,47,DNF
5004,1995,Italy,Ferrari,Jean Alesi,11.0,NC,45,DNF
5005,1995,Italy,Jordan,Rubens Barrichello,12.0,NC,43,DNF
5006,1995,Italy,Jordan,Eddie Irvine,13.0,NC,40,DNF
5007,1995,Italy,Ferrari,Gerhard Berger,14.0,NC,32,DNF
5008,1995,Italy,Minardi,Luca Badoer,15.0,NC,26,DNF
5009,1995,Italy,Benetton,Michael Schumacher,16.0,NC,23,DNF
5010,1995,Italy,Williams,Damon Hill,17.0,NC,23,DNF
5011,1995,Italy,Ligier,Olivier Panis,18.0,NC,20,DNF
5012,1995,Italy,Williams,David Coulthard,19.0,NC,13,DNF
5013,1995,Italy,Ligier,Martin Brundle,20.0,NC,10,DNF
5014,1995,Italy,Pacific,Giovanni Lavaggi,21.0,NC,6,DNF
5015,1995,Italy,Minardi,Pedro Lamy,22.0,NC,0,DNF
5016,1995,Italy,Pacific,Andrea Montermini,23.0,NC,0,DNF
5017,1995,Italy,Forti,Roberto Moreno,24.0,NC,0,DNF
5018,1995,Portugal,Williams,David Coulthard,1.0,1.0,71,DNF
5019,1995,Portugal,Benetton,Michael Schumacher,2.0,2.0,71,DNF
5020,1995,Portugal,Williams,Damon Hill,3.0,3.0,71,DNF
5021,1995,Portugal,Ferrari,Gerhard Berger,4.0,4.0,71,DNF
5022,1995,Portugal,Ferrari,Jean Alesi,5.0,5.0,71,DNF
5023,1995,Portugal,Sauber,Heinz-Harald Frentzen,6.0,6.0,70,DNF
5024,1995,Portugal,Benetton,Johnny Herbert,7.0,7.0,70,DNF
5025,1995,Portugal,Ligier,Martin Brundle,8.0,8.0,70,DNF
5026,1995,Portugal,McLaren,Mark Blundell,9.0,9.0,70,DNF
5027,1995,Portugal,Jordan,Eddie Irvine,10.0,10.0,70,DNF
5028,1995,Portugal,Jordan,Rubens Barrichello,11.0,11.0,70,DNF
5029,1995,Portugal,Sauber,Jean-Christophe Boullion,12.0,12.0,70,DNF
5030,1995,Portugal,Tyrrell,Mika Salo,13.0,13.0,69,DNF
5031,1995,Portugal,Minardi,Luca Badoer,14.0,14.0,68,DNF
5032,1995,Portugal,Footwork,Taki Inoue,15.0,15.0,68,DNF
5033,1995,Portugal,Forti,Pedro Diniz,16.0,16.0,66,DNF
5034,1995,Portugal,Forti,Roberto Moreno,17.0,17.0,64,DNF
5035,1995,Portugal,Pacific,Andrea Montermini,18.0,NC,53,DNF
5036,1995,Portugal,McLaren,Mika HÌ_kkinen,19.0,NC,44,DNF
5037,1995,Portugal,Pacific,Jean-Denis DÌ©lÌ©traz,20.0,NC,14,DNF
5038,1995,Portugal,Ligier,Olivier Panis,21.0,NC,10,DNF
5039,1995,Portugal,Minardi,Pedro Lamy,22.0,NC,7,DNF
5040,1995,Portugal,Tyrrell,Ukyo Katayama,23.0,NC,0,DNF
5041,1995,Portugal,Footwork,Massimiliano Papis,24.0,NC,0,DNF
5042,1995,Germany,Benetton,Michael Schumacher,1.0,1.0,67,DNF
5043,1995,Germany,Ferrari,Jean Alesi,2.0,2.0,67,DNF
5044,1995,Germany,Williams,David Coulthard,3.0,3.0,67,DNF
5045,1995,Germany,Jordan,Rubens Barrichello,4.0,4.0,66,DNF
5046,1995,Germany,Benetton,Johnny Herbert,5.0,5.0,66,DNF
5047,1995,Germany,Jordan,Eddie Irvine,6.0,6.0,66,DNF
5048,1995,Germany,Ligier,Martin Brundle,7.0,7.0,66,DNF
5049,1995,Germany,McLaren,Mika HÌ_kkinen,8.0,8.0,65,DNF
5050,1995,Germany,Minardi,Pedro Lamy,9.0,9.0,64,DNF
5051,1995,Germany,Tyrrell,Mika Salo,10.0,10.0,64,DNF
5052,1995,Germany,Minardi,Luca Badoer,11.0,11.0,64,DNF
5053,1995,Germany,Footwork,Massimiliano Papis,12.0,12.0,64,DNF
5054,1995,Germany,Forti,Pedro Diniz,13.0,13.0,62,DNF
5055,1995,Germany,Tyrrell,Gabriele Tarquini,14.0,14.0,61,DNF
5056,1995,Germany,Pacific,Jean-Denis DÌ©lÌ©traz,15.0,15.0,60,DNF
5057,1995,Germany,Williams,Damon Hill,16.0,NC,58,DNF
5058,1995,Germany,Pacific,Andrea Montermini,17.0,NC,45,DNF
5059,1995,Germany,Sauber,Jean-Christophe Boullion,18.0,NC,44,DNF
5060,1995,Germany,Ferrari,Gerhard Berger,19.0,NC,40,DNF
5061,1995,Germany,Forti,Roberto Moreno,20.0,NC,22,DNF
5062,1995,Germany,Sauber,Heinz-Harald Frentzen,21.0,NC,17,DNF
5063,1995,Germany,Ligier,Olivier Panis,22.0,NC,14,DNF
5064,1995,Germany,McLaren,Mark Blundell,23.0,NC,14,DNF
5065,1995,Germany,Footwork,Taki Inoue,24.0,NC,0,DNF
5066,1995,Japan,Benetton,Michael Schumacher,1.0,1.0,83,DNF
5067,1995,Japan,Williams,David Coulthard,2.0,2.0,83,DNF
5068,1995,Japan,Williams,Damon Hill,3.0,3.0,83,DNF
5069,1995,Japan,Ferrari,Gerhard Berger,4.0,4.0,82,DNF
5070,1995,Japan,Ferrari,Jean Alesi,5.0,5.0,82,DNF
5071,1995,Japan,Benetton,Johnny Herbert,6.0,6.0,82,DNF
5072,1995,Japan,Sauber,Heinz-Harald Frentzen,7.0,7.0,82,DNF
5073,1995,Japan,Ligier,Olivier Panis,8.0,8.0,81,DNF
5074,1995,Japan,McLaren,Mark Blundell,9.0,9.0,81,DNF
5075,1995,Japan,McLaren,Jan Magnussen,10.0,10.0,81,DNF
5076,1995,Japan,Jordan,Eddie Irvine,11.0,11.0,81,DNF
5077,1995,Japan,Tyrrell,Mika Salo,12.0,12.0,80,DNF
5078,1995,Japan,Minardi,Pedro Lamy,13.0,13.0,80,DNF
5079,1995,Japan,Tyrrell,Ukyo Katayama,14.0,14.0,80,DNF
5080,1995,Japan,Minardi,Luca Badoer,15.0,15.0,80,DNF
5081,1995,Japan,Forti,Roberto Moreno,16.0,16.0,78,DNF
5082,1995,Japan,Forti,Pedro Diniz,17.0,17.0,77,DNF
5083,1995,Japan,Jordan,Rubens Barrichello,18.0,NC,67,DNF
5084,1995,Japan,Footwork,Gianni Morbidelli,19.0,NC,63,DNF
5085,1995,Japan,Footwork,Taki Inoue,20.0,NC,38,DNF
5086,1995,Japan,Pacific,Andrea Montermini,21.0,NC,14,DNF
5087,1995,Japan,Ligier,Aguri Suzuki,22.0,NC,10,DNF
5088,1995,Japan,Sauber,Jean-Christophe Boullion,23.0,NC,7,DNF
5089,1995,Japan,Pacific,Bertrand Gachot,24.0,NC,2,DNF
5090,1995,Japan,Benetton,Michael Schumacher,1.0,1.0,53,DNF
5091,1995,Japan,McLaren,Mika HÌ_kkinen,2.0,2.0,53,DNF
5092,1995,Japan,Benetton,Johnny Herbert,3.0,3.0,53,DNF
5093,1995,Japan,Jordan,Eddie Irvine,4.0,4.0,53,DNF
5094,1995,Japan,Ligier,Olivier Panis,5.0,5.0,52,DNF
5095,1995,Japan,Tyrrell,Mika Salo,6.0,6.0,52,DNF
5096,1995,Japan,McLaren,Mark Blundell,7.0,7.0,52,DNF
5097,1995,Japan,Sauber,Heinz-Harald Frentzen,8.0,8.0,52,DNF
5098,1995,Japan,Minardi,Luca Badoer,9.0,9.0,51,DNF
5099,1995,Japan,Sauber,Karl Wendlinger,10.0,10.0,51,DNF
5100,1995,Japan,Minardi,Pedro Lamy,11.0,11.0,51,DNF
5101,1995,Japan,Footwork,Taki Inoue,12.0,12.0,51,DNF
5102,1995,Japan,Williams,Damon Hill,13.0,NC,40,DNF
5103,1995,Japan,Williams,David Coulthard,14.0,NC,39,DNF
5104,1995,Japan,Forti,Pedro Diniz,15.0,NC,32,DNF
5105,1995,Japan,Ferrari,Jean Alesi,16.0,NC,24,DNF
5106,1995,Japan,Pacific,Andrea Montermini,17.0,NC,23,DNF
5107,1995,Japan,Ferrari,Gerhard Berger,18.0,NC,16,DNF
5108,1995,Japan,Jordan,Rubens Barrichello,19.0,NC,15,DNF
5109,1995,Japan,Tyrrell,Ukyo Katayama,20.0,NC,12,DNF
5110,1995,Japan,Pacific,Bertrand Gachot,21.0,NC,6,DNF
5111,1995,Japan,Forti,Roberto Moreno,22.0,NC,1,DNF
5112,1995,Japan,Footwork,Gianni Morbidelli,23.0,NC,0,DNF
5113,1995,Japan,Ligier,Aguri Suzuki,24.0,NC,0,DNF
5114,1995,Australia,Williams,Damon Hill,1.0,1.0,81,DNF
5115,1995,Australia,Ligier,Olivier Panis,2.0,2.0,79,DNF
5116,1995,Australia,Footwork,Gianni Morbidelli,3.0,3.0,79,DNF
5117,1995,Australia,McLaren,Mark Blundell,4.0,4.0,79,DNF
5118,1995,Australia,Tyrrell,Mika Salo,5.0,5.0,78,DNF
5119,1995,Australia,Minardi,Pedro Lamy,6.0,6.0,78,DNF
5120,1995,Australia,Forti,Pedro Diniz,7.0,7.0,77,DNF
5121,1995,Australia,Pacific,Bertrand Gachot,8.0,8.0,76,DNF
5122,1995,Australia,Tyrrell,Ukyo Katayama,9.0,NC,70,DNF
5123,1995,Australia,Benetton,Johnny Herbert,10.0,NC,69,DNF
5124,1995,Australia,Jordan,Eddie Irvine,11.0,NC,62,DNF
5125,1995,Australia,Sauber,Heinz-Harald Frentzen,12.0,NC,39,DNF
5126,1995,Australia,Ferrari,Gerhard Berger,13.0,NC,34,DNF
5127,1995,Australia,Ligier,Martin Brundle,14.0,NC,29,DNF
5128,1995,Australia,Benetton,Michael Schumacher,15.0,NC,25,DNF
5129,1995,Australia,Ferrari,Jean Alesi,16.0,NC,23,DNF
5130,1995,Australia,Forti,Roberto Moreno,17.0,NC,21,DNF
5131,1995,Australia,Jordan,Rubens Barrichello,18.0,NC,20,DNF
5132,1995,Australia,Williams,David Coulthard,19.0,NC,19,DNF
5133,1995,Australia,Footwork,Taki Inoue,20.0,NC,15,DNF
5134,1995,Australia,Sauber,Karl Wendlinger,21.0,NC,8,DNF
5135,1995,Australia,Pacific,Andrea Montermini,22.0,NC,2,DNF
5136,1995,Australia,Minardi,Luca Badoer,23.0,NC,0,DNF
5137,1995,Australia,McLaren,Mika HÌ_kkinen,24.0,NC,0,DNF
5138,1994,Brazil,Benetton,Michael Schumacher,1.0,1.0,71,DNF
5139,1994,Brazil,Williams,Damon Hill,2.0,2.0,70,DNF
5140,1994,Brazil,Ferrari,Jean Alesi,3.0,3.0,70,DNF
5141,1994,Brazil,Jordan,Rubens Barrichello,4.0,4.0,70,DNF
5142,1994,Brazil,Tyrrell,Ukyo Katayama,5.0,5.0,69,DNF
5143,1994,Brazil,Sauber,Karl Wendlinger,6.0,6.0,69,DNF
5144,1994,Brazil,Team Lotus,Johnny Herbert,7.0,7.0,69,DNF
5145,1994,Brazil,Minardi,Pierluigi Martini,8.0,8.0,69,DNF
5146,1994,Brazil,Larrousse,Ìärik Comas,9.0,9.0,68,DNF
5147,1994,Brazil,Team Lotus,Pedro Lamy,10.0,10.0,68,DNF
5148,1994,Brazil,Ligier,Olivier Panis,11.0,11.0,68,DNF
5149,1994,Brazil,Simtek,David Brabham,12.0,12.0,67,DNF
5150,1994,Brazil,Williams,Ayrton Senna,13.0,NC,55,DNF
5151,1994,Brazil,McLaren,Martin Brundle,14.0,NC,34,DNF
5152,1994,Brazil,Jordan,Eddie Irvine,15.0,NC,34,DNF
5153,1994,Brazil,Benetton,Jos Verstappen,16.0,NC,34,DNF
5154,1994,Brazil,Ligier,Ìäric Bernard,17.0,NC,33,DNF
5155,1994,Brazil,Tyrrell,Mark Blundell,18.0,NC,21,DNF
5156,1994,Brazil,Footwork,Christian Fittipaldi,19.0,NC,21,DNF
5157,1994,Brazil,Sauber,Heinz-Harald Frentzen,20.0,NC,15,DNF
5158,1994,Brazil,McLaren,Mika HÌ_kkinen,21.0,NC,13,DNF
5159,1994,Brazil,Minardi,Michele Alboreto,22.0,NC,7,DNF
5160,1994,Brazil,Footwork,Gianni Morbidelli,23.0,NC,5,DNF
5161,1994,Brazil,Ferrari,Gerhard Berger,24.0,NC,5,DNF
5162,1994,Brazil,Larrousse,Olivier Beretta,25.0,NC,2,DNF
5163,1994,Brazil,Pacific,Bertrand Gachot,26.0,NC,1,DNF
5164,1994,Brazil,Simtek,Roland Ratzenberger,27.0,NC,0,DNF
5165,1994,Brazil,Pacific,Paul Belmondo,28.0,NC,0,DNF
5166,1994,Japan,Benetton,Michael Schumacher,1.0,1.0,83,DNF
5167,1994,Japan,Ferrari,Gerhard Berger,2.0,2.0,83,DNF
5168,1994,Japan,Jordan,Rubens Barrichello,3.0,3.0,82,DNF
5169,1994,Japan,Footwork,Christian Fittipaldi,4.0,4.0,82,DNF
5170,1994,Japan,Sauber,Heinz-Harald Frentzen,5.0,5.0,82,DNF
5171,1994,Japan,Larrousse,Ìärik Comas,6.0,6.0,80,DNF
5172,1994,Japan,Team Lotus,Johnny Herbert,7.0,7.0,80,DNF
5173,1994,Japan,Team Lotus,Pedro Lamy,8.0,8.0,79,DNF
5174,1994,Japan,Ligier,Olivier Panis,9.0,9.0,78,DNF
5175,1994,Japan,Ligier,Ìäric Bernard,10.0,10.0,78,DNF
5176,1994,Japan,Simtek,Roland Ratzenberger,11.0,11.0,78,DNF
5177,1994,Japan,Footwork,Gianni Morbidelli,12.0,NC,69,DNF
5178,1994,Japan,Sauber,Karl Wendlinger,13.0,NC,69,DNF
5179,1994,Japan,Minardi,Michele Alboreto,14.0,NC,69,DNF
5180,1994,Japan,McLaren,Martin Brundle,15.0,NC,67,DNF
5181,1994,Japan,Minardi,Pierluigi Martini,16.0,NC,63,DNF
5182,1994,Japan,Benetton,Jos Verstappen,17.0,NC,54,DNF
5183,1994,Japan,Williams,Damon Hill,18.0,NC,49,DNF
5184,1994,Japan,Jordan,Aguri Suzuki,19.0,NC,44,DNF
5185,1994,Japan,Tyrrell,Ukyo Katayama,20.0,NC,42,DNF
5186,1994,Japan,McLaren,Mika HÌ_kkinen,21.0,NC,19,DNF
5187,1994,Japan,Larrousse,Olivier Beretta,22.0,NC,14,DNF
5188,1994,Japan,Simtek,David Brabham,23.0,NC,2,DNF
5189,1994,Japan,Williams,Ayrton Senna,24.0,NC,0,DNF
5190,1994,Japan,Ferrari,Nicola Larini,25.0,NC,0,DNF
5191,1994,Japan,Tyrrell,Mark Blundell,26.0,NC,0,DNF
5192,1994,Japan,Pacific,Bertrand Gachot,27.0,NC,0,DNF
5193,1994,Japan,Pacific,Bertrand Gachot,27.0,NC,0,DNF
5194,1994,Japan,Pacific,Paul Belmondo,28.0,NC,0,DNF
5195,1994,Japan,Pacific,Paul Belmondo,28.0,NC,0,DNF
5196,1994,Italy,Benetton,Michael Schumacher,1.0,1.0,58,DNF
5197,1994,Italy,Ferrari,Nicola Larini,2.0,2.0,58,DNF
5198,1994,Italy,McLaren,Mika HÌ_kkinen,3.0,3.0,58,DNF
5199,1994,Italy,Sauber,Karl Wendlinger,4.0,4.0,58,DNF
5200,1994,Italy,Tyrrell,Ukyo Katayama,5.0,5.0,57,DNF
5201,1994,Italy,Williams,Damon Hill,6.0,6.0,57,DNF
5202,1994,Italy,Sauber,Heinz-Harald Frentzen,7.0,7.0,57,DNF
5203,1994,Italy,McLaren,Martin Brundle,8.0,8.0,57,DNF
5204,1994,Italy,Tyrrell,Mark Blundell,9.0,9.0,56,DNF
5205,1994,Italy,Team Lotus,Johnny Herbert,10.0,10.0,56,DNF
5206,1994,Italy,Ligier,Olivier Panis,11.0,11.0,56,DNF
5207,1994,Italy,Ligier,Ìäric Bernard,12.0,12.0,55,DNF
5208,1994,Italy,Footwork,Christian Fittipaldi,13.0,13.0,54,DNF
5209,1994,Italy,Jordan,Andrea de Cesaris,14.0,NC,49,DNF
5210,1994,Italy,Minardi,Michele Alboreto,15.0,NC,44,DNF
5211,1994,Italy,Footwork,Gianni Morbidelli,16.0,NC,40,DNF
5212,1994,Italy,Minardi,Pierluigi Martini,17.0,NC,37,DNF
5213,1994,Italy,Simtek,David Brabham,18.0,NC,27,DNF
5214,1994,Italy,Pacific,Bertrand Gachot,19.0,NC,23,DNF
5215,1994,Italy,Larrousse,Olivier Beretta,20.0,NC,17,DNF
5216,1994,Italy,Ferrari,Gerhard Berger,21.0,NC,16,DNF
5217,1994,Italy,Williams,Ayrton Senna,22.0,NC,5,DNF
5218,1994,Italy,Larrousse,Ìärik Comas,23.0,NC,5,DNF
5219,1994,Italy,Benetton,Jyrki JÌ_rvilehto,24.0,NC,0,DNF
5220,1994,Italy,Team Lotus,Pedro Lamy,25.0,NC,0,DNF
5221,1994,Italy,Simtek,Roland Ratzenberger,26.0,NC,0,DNF
5222,1994,Italy,Jordan,Rubens Barrichello,27.0,NC,0,DNF
5223,1994,Italy,Pacific,Paul Belmondo,28.0,NC,0,DNF
5224,1994,Italy,Pacific,Paul Belmondo,28.0,NC,0,DNF
5225,1994,Monaco,Benetton,Michael Schumacher,1.0,1.0,78,DNF
5226,1994,Monaco,McLaren,Martin Brundle,2.0,2.0,78,DNF
5227,1994,Monaco,Ferrari,Gerhard Berger,3.0,3.0,78,DNF
5228,1994,Monaco,Jordan,Andrea de Cesaris,4.0,4.0,77,DNF
5229,1994,Monaco,Ferrari,Jean Alesi,5.0,5.0,77,DNF
5230,1994,Monaco,Minardi,Michele Alboreto,6.0,6.0,77,DNF
5231,1994,Monaco,Benetton,Jyrki JÌ_rvilehto,7.0,7.0,77,DNF
5232,1994,Monaco,Larrousse,Olivier Beretta,8.0,8.0,76,DNF
5233,1994,Monaco,Ligier,Olivier Panis,9.0,9.0,76,DNF
5234,1994,Monaco,Larrousse,Ìärik Comas,10.0,10.0,75,DNF
5235,1994,Monaco,Team Lotus,Pedro Lamy,11.0,11.0,73,DNF
5236,1994,Monaco,Team Lotus,Johnny Herbert,12.0,NC,68,DNF
5237,1994,Monaco,Pacific,Paul Belmondo,13.0,NC,53,DNF
5238,1994,Monaco,Pacific,Bertrand Gachot,14.0,NC,49,DNF
5239,1994,Monaco,Footwork,Christian Fittipaldi,15.0,NC,47,DNF
5240,1994,Monaco,Simtek,David Brabham,16.0,NC,45,DNF
5241,1994,Monaco,Tyrrell,Mark Blundell,17.0,NC,40,DNF
5242,1994,Monaco,Tyrrell,Ukyo Katayama,18.0,NC,38,DNF
5243,1994,Monaco,Ligier,Ìäric Bernard,19.0,NC,34,DNF
5244,1994,Monaco,Jordan,Rubens Barrichello,20.0,NC,27,DNF
5245,1994,Monaco,McLaren,Mika HÌ_kkinen,21.0,NC,0,DNF
5246,1994,Monaco,Williams,Damon Hill,22.0,NC,0,DNF
5247,1994,Monaco,Footwork,Gianni Morbidelli,23.0,NC,0,DNF
5248,1994,Monaco,Minardi,Pierluigi Martini,24.0,NC,0,DNF
5249,1994,Monaco,Sauber,Heinz-Harald Frentzen,25.0,NC,0,DNF
5250,1994,Monaco,Sauber,Karl Wendlinger,26.0,NC,0,DNF
5251,1994,Spain,Williams,Damon Hill,1.0,1.0,65,DNF
5252,1994,Spain,Benetton,Michael Schumacher,2.0,2.0,65,DNF
5253,1994,Spain,Tyrrell,Mark Blundell,3.0,3.0,65,DNF
5254,1994,Spain,Ferrari,Jean Alesi,4.0,4.0,64,DNF
5255,1994,Spain,Minardi,Pierluigi Martini,5.0,5.0,64,DNF
5256,1994,Spain,Jordan,Eddie Irvine,6.0,6.0,64,DNF
5257,1994,Spain,Ligier,Olivier Panis,7.0,7.0,63,DNF
5258,1994,Spain,Ligier,Ìäric Bernard,8.0,8.0,62,DNF
5259,1994,Spain,Team Lotus,Alessandro Zanardi,9.0,9.0,62,DNF
5260,1994,Spain,Simtek,David Brabham,10.0,10.0,61,DNF
5261,1994,Spain,McLaren,Martin Brundle,11.0,11.0,59,DNF
5262,1994,Spain,Benetton,Jyrki JÌ_rvilehto,12.0,NC,53,DNF
5263,1994,Spain,McLaren,Mika HÌ_kkinen,13.0,NC,48,DNF
5264,1994,Spain,Team Lotus,Johnny Herbert,14.0,NC,41,DNF
5265,1994,Spain,Jordan,Rubens Barrichello,15.0,NC,39,DNF
5266,1994,Spain,Footwork,Christian Fittipaldi,16.0,NC,35,DNF
5267,1994,Spain,Williams,David Coulthard,17.0,NC,32,DNF
5268,1994,Spain,Pacific,Bertrand Gachot,18.0,NC,32,DNF
5269,1994,Spain,Ferrari,Gerhard Berger,19.0,NC,27,DNF
5270,1994,Spain,Footwork,Gianni Morbidelli,20.0,NC,24,DNF
5271,1994,Spain,Sauber,Heinz-Harald Frentzen,21.0,NC,21,DNF
5272,1994,Spain,Larrousse,Ìärik Comas,22.0,NC,19,DNF
5273,1994,Spain,Tyrrell,Ukyo Katayama,23.0,NC,16,DNF
5274,1994,Spain,Minardi,Michele Alboreto,24.0,NC,4,DNF
5275,1994,Spain,Pacific,Paul Belmondo,25.0,NC,2,DNF
5276,1994,Spain,Larrousse,Olivier Beretta,26.0,NC,0,DNF
5277,1994,Spain,Simtek,Andrea Montermini,27.0,NC,0,DNF
5278,1994,Canada,Benetton,Michael Schumacher,1.0,1.0,69,DNF
5279,1994,Canada,Williams,Damon Hill,2.0,2.0,69,DNF
5280,1994,Canada,Ferrari,Jean Alesi,3.0,3.0,69,DNF
5281,1994,Canada,Ferrari,Gerhard Berger,4.0,4.0,69,DNF
5282,1994,Canada,Williams,David Coulthard,5.0,5.0,68,DNF
5283,1994,Canada,Benetton,Jyrki JÌ_rvilehto,6.0,6.0,68,DNF
5284,1994,Canada,Jordan,Rubens Barrichello,7.0,7.0,68,DNF
5285,1994,Canada,Team Lotus,Johnny Herbert,8.0,8.0,68,DNF
5286,1994,Canada,Minardi,Pierluigi Martini,9.0,9.0,68,DNF
5287,1994,Canada,Tyrrell,Mark Blundell,10.0,10.0,67,DNF
5288,1994,Canada,Minardi,Michele Alboreto,11.0,11.0,67,DNF
5289,1994,Canada,Ligier,Olivier Panis,12.0,12.0,67,DNF
5290,1994,Canada,Ligier,Ìäric Bernard,13.0,13.0,66,DNF
5291,1994,Canada,Simtek,David Brabham,14.0,14.0,65,DNF
5292,1994,Canada,Team Lotus,Alessandro Zanardi,15.0,15.0,62,DNF
5293,1994,Canada,Footwork,Christian Fittipaldi,16.0,NC,68,DNF
5294,1994,Canada,McLaren,Mika HÌ_kkinen,17.0,NC,61,DNF
5295,1994,Canada,Larrousse,Olivier Beretta,18.0,NC,57,DNF
5296,1994,Canada,Footwork,Gianni Morbidelli,19.0,NC,50,DNF
5297,1994,Canada,Pacific,Bertrand Gachot,20.0,NC,47,DNF
5298,1994,Canada,Larrousse,Ìärik Comas,21.0,NC,45,DNF
5299,1994,Canada,Tyrrell,Ukyo Katayama,22.0,NC,44,DNF
5300,1994,Canada,Jordan,Eddie Irvine,23.0,NC,40,DNF
5301,1994,Canada,Sauber,Andrea de Cesaris,24.0,NC,24,DNF
5302,1994,Canada,Sauber,Heinz-Harald Frentzen,25.0,NC,5,DNF
5303,1994,Canada,McLaren,Martin Brundle,26.0,NC,3,DNF
5304,1994,Canada,Pacific,Paul Belmondo,27.0,NC,0,DNF
5305,1994,France,Benetton,Michael Schumacher,1.0,1.0,72,DNF
5306,1994,France,Williams,Damon Hill,2.0,2.0,72,DNF
5307,1994,France,Ferrari,Gerhard Berger,3.0,3.0,72,DNF
5308,1994,France,Sauber,Heinz-Harald Frentzen,4.0,4.0,71,DNF
5309,1994,France,Minardi,Pierluigi Martini,5.0,5.0,70,DNF
5310,1994,France,Sauber,Andrea de Cesaris,6.0,6.0,70,DNF
5311,1994,France,Team Lotus,Johnny Herbert,7.0,7.0,70,DNF
5312,1994,France,Footwork,Christian Fittipaldi,8.0,8.0,70,DNF
5313,1994,France,Simtek,Jean-Marc Gounon,9.0,9.0,68,DNF
5314,1994,France,Tyrrell,Mark Blundell,10.0,10.0,67,DNF
5315,1994,France,Larrousse,Ìärik Comas,11.0,11.0,66,DNF
5316,1994,France,Tyrrell,Ukyo Katayama,12.0,NC,53,DNF
5317,1994,France,McLaren,Mika HÌ_kkinen,13.0,NC,48,DNF
5318,1994,France,Williams,Nigel Mansell,14.0,NC,45,DNF
5319,1994,France,Ferrari,Jean Alesi,15.0,NC,41,DNF
5320,1994,France,Jordan,Rubens Barrichello,16.0,NC,41,DNF
5321,1994,France,Ligier,Ìäric Bernard,17.0,NC,40,DNF
5322,1994,France,Larrousse,Olivier Beretta,18.0,NC,36,DNF
5323,1994,France,McLaren,Martin Brundle,19.0,NC,29,DNF
5324,1994,France,Footwork,Gianni Morbidelli,20.0,NC,28,DNF
5325,1994,France,Ligier,Olivier Panis,21.0,NC,28,DNF
5326,1994,France,Simtek,David Brabham,22.0,NC,28,DNF
5327,1994,France,Benetton,Jos Verstappen,23.0,NC,25,DNF
5328,1994,France,Jordan,Eddie Irvine,24.0,NC,24,DNF
5329,1994,France,Minardi,Michele Alboreto,25.0,NC,21,DNF
5330,1994,France,Team Lotus,Alessandro Zanardi,26.0,NC,20,DNF
5331,1994,France,Pacific,Paul Belmondo,27.0,NC,0,DNF
5332,1994,France,Pacific,Bertrand Gachot,28.0,NC,0,DNF
5333,1994,UK,Williams,Damon Hill,1.0,1.0,60,DNF
5334,1994,UK,Ferrari,Jean Alesi,2.0,2.0,60,DNF
5335,1994,UK,McLaren,Mika HÌ_kkinen,3.0,3.0,60,DNF
5336,1994,UK,Jordan,Rubens Barrichello,4.0,4.0,60,DNF
5337,1994,UK,Williams,David Coulthard,5.0,5.0,59,DNF
5338,1994,UK,Tyrrell,Ukyo Katayama,6.0,6.0,59,DNF
5339,1994,UK,Sauber,Heinz-Harald Frentzen,7.0,7.0,59,DNF
5340,1994,UK,Benetton,Jos Verstappen,8.0,8.0,59,DNF
5341,1994,UK,Footwork,Christian Fittipaldi,9.0,9.0,58,DNF
5342,1994,UK,Minardi,Pierluigi Martini,10.0,10.0,58,DNF
5343,1994,UK,Team Lotus,Johnny Herbert,11.0,11.0,58,DNF
5344,1994,UK,Ligier,Olivier Panis,12.0,12.0,58,DNF
5345,1994,UK,Ligier,Ìäric Bernard,13.0,13.0,58,DNF
5346,1994,UK,Larrousse,Olivier Beretta,14.0,14.0,58,DNF
5347,1994,UK,Simtek,David Brabham,15.0,15.0,57,DNF
5348,1994,UK,Simtek,Jean-Marc Gounon,16.0,16.0,57,DNF
5349,1994,UK,Benetton,Michael Schumacher,17.0,NC,60,DNF
5350,1994,UK,Minardi,Michele Alboreto,18.0,NC,48,DNF
5351,1994,UK,Ferrari,Gerhard Berger,19.0,NC,32,DNF
5352,1994,UK,Tyrrell,Mark Blundell,20.0,NC,20,DNF
5353,1994,UK,Larrousse,Ìärik Comas,21.0,NC,12,DNF
5354,1994,UK,Sauber,Andrea de Cesaris,22.0,NC,11,DNF
5355,1994,UK,Footwork,Gianni Morbidelli,23.0,NC,5,DNF
5356,1994,UK,Team Lotus,Alessandro Zanardi,24.0,NC,4,DNF
5357,1994,UK,McLaren,Martin Brundle,25.0,NC,0,DNF
5358,1994,UK,Jordan,Eddie Irvine,26.0,NC,0,DNF
5359,1994,UK,Pacific,Bertrand Gachot,27.0,NC,0,DNF
5360,1994,UK,Pacific,Paul Belmondo,28.0,NC,0,DNF
5361,1994,Germany,Ferrari,Gerhard Berger,1.0,1.0,45,DNF
5362,1994,Germany,Ligier,Olivier Panis,2.0,2.0,45,DNF
5363,1994,Germany,Ligier,Ìäric Bernard,3.0,3.0,45,DNF
5364,1994,Germany,Footwork,Christian Fittipaldi,4.0,4.0,45,DNF
5365,1994,Germany,Footwork,Gianni Morbidelli,5.0,5.0,45,DNF
