,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
1206,2016,,Australia,Haas Ferrari,Romain Grosjean,19.0,6,57,1:32.862
1207,2016,,Australia,Force India Mercedes,Nico Hulkenberg,10.0,7,57,1:32.833
1208,2016,,Australia,Williams Mercedes,Valtteri Bottas,16.0,8,57,1:32.725
1209,2016,,Australia,Toro Rosso Ferrari,Carlos Sainz,7.0,9,57,1:31.671
1210,2016,,Australia,Toro Rosso Ferrari,Max Verstappen,5.0,10,57,1:31.516
1211,2016,,Australia,Renault,Jolyon Palmer,13.0,11,57,1:32.955
1212,2016,,Australia,Renault,Kevin Magnussen,14.0,12,57,1:32.452
1213,2016,,Australia,Force India Mercedes,Sergio Perez,9.0,13,57,1:32.780
1214,2016,,Australia,McLaren Honda,Jenson Button,12.0,14,56,1:31.684
1215,2016,,Australia,Sauber Ferrari,Felipe Nasr,17.0,15,56,1:32.711
1216,2016,,Australia,MRT Mercedes,Pascal Wehrlein,21.0,16,56,1:32.673
1217,2016,,Australia,Sauber Ferrari,Marcus Ericsson,15.0,NC,38,1:33.892
1218,2016,,Australia,Ferrari,Kimi Raikkönen,4.0,NC,21,1:30.701
1219,2016,,Australia,MRT Mercedes,Rio Haryanto,22.0,NC,17,1:33.847
1220,2016,,Australia,Haas Ferrari,Esteban Gutierrez,20.0,NC,16,1:32.998
1221,2016,,Australia,McLaren Honda,Fernando Alonso,11.0,NC,16,1:32.553
1222,2016,,Australia,Red Bull Racing Tag Heuer,Daniil Kvyat,18.0,NC,0,
1223,2016,,Bahrain,Mercedes,Nico Rosberg,2.0,1,57,1:34.482
1224,2016,,Bahrain,Ferrari,Kimi Raikkönen,4.0,2,57,1:35.158
1225,2016,,Bahrain,Mercedes,Lewis Hamilton,1.0,3,57,1:34.677
1226,2016,,Bahrain,Red Bull Racing Tag Heuer,Daniel Ricciardo,5.0,4,57,1:36.064
1227,2016,,Bahrain,Haas Ferrari,Romain Grosjean,9.0,5,57,1:36.095
1228,2016,,Bahrain,Toro Rosso Ferrari,Max Verstappen,10.0,6,57,1:35.504
1229,2016,,Bahrain,Red Bull Racing Tag Heuer,Daniil Kvyat,15.0,7,56,1:35.678
1230,2016,,Bahrain,Williams Mercedes,Felipe Massa,7.0,8,56,1:37.560
1231,2016,,Bahrain,Williams Mercedes,Valtteri Bottas,6.0,9,56,1:37.077
1232,2016,,Bahrain,McLaren Honda,Stoffel Vandoorne,12.0,10,56,1:36.121
1233,2016,,Bahrain,Renault,Kevin Magnussen,22.0,11,56,1:36.730
1234,2016,,Bahrain,Sauber Ferrari,Marcus Ericsson,17.0,12,56,1:38.003
1235,2016,,Bahrain,MRT Mercedes,Pascal Wehrlein,16.0,13,56,1:35.448
1236,2016,,Bahrain,Sauber Ferrari,Felipe Nasr,21.0,14,56,1:35.360
1237,2016,,Bahrain,Force India Mercedes,Nico Hulkenberg,8.0,15,56,1:35.188
1238,2016,,Bahrain,Force India Mercedes,Sergio Perez,18.0,16,56,1:36.067
1239,2016,,Bahrain,MRT Mercedes,Rio Haryanto,20.0,17,56,1:36.685
1240,2016,,Bahrain,Toro Rosso Ferrari,Carlos Sainz,11.0,NC,29,1:38.408
1241,2016,,Bahrain,Haas Ferrari,Esteban Gutierrez,13.0,NC,9,1:39.341
1242,2016,,Bahrain,McLaren Honda,Jenson Button,14.0,NC,6,1:39.427
1243,2016,,Bahrain,Ferrari,Sebastian Vettel,3.0,NC,0,
1244,2016,,Bahrain,Renault,Jolyon Palmer,19.0,NC,0,
1245,2016,,China,Mercedes,Nico Rosberg,1.0,1,56,1:40.418
1246,2016,,China,Ferrari,Sebastian Vettel,4.0,2,56,1:40.610
1247,2016,,China,Red Bull Racing Tag Heuer,Daniil Kvyat,6.0,3,56,1:41.546
1248,2016,,China,Red Bull Racing Tag Heuer,Daniel Ricciardo,2.0,4,56,1:41.015
1249,2016,,China,Ferrari,Kimi Raikkönen,3.0,5,56,1:40.593
1250,2016,,China,Williams Mercedes,Felipe Massa,10.0,6,56,1:41.815
1251,2016,,China,Mercedes,Lewis Hamilton,22.0,7,56,1:40.662
1252,2016,,China,Toro Rosso Ferrari,Max Verstappen,9.0,8,56,1:40.399
1253,2016,,China,Toro Rosso Ferrari,Carlos Sainz,8.0,9,56,1:41.485
1254,2016,,China,Williams Mercedes,Valtteri Bottas,5.0,10,56,1:41.558
1255,2016,,China,Force India Mercedes,Sergio Perez,7.0,11,56,1:41.846
1256,2016,,China,McLaren Honda,Fernando Alonso,11.0,12,56,1:42.226
1257,2016,,China,McLaren Honda,Jenson Button,12.0,13,56,1:40.298
1258,2016,,China,Haas Ferrari,Esteban Gutierrez,18.0,14,55,1:40.368
1259,2016,,China,Force India Mercedes,Nico Hulkenberg,13.0,15,55,1:39.824
1260,2016,,China,Sauber Ferrari,Marcus Ericsson,15.0,16,55,1:43.269
1261,2016,,China,Renault,Kevin Magnussen,17.0,17,55,1:42.311
1262,2016,,China,MRT Mercedes,Pascal Wehrlein,21.0,18,55,1:41.489
1263,2016,,China,Haas Ferrari,Romain Grosjean,14.0,19,55,1:39.923
1264,2016,,China,Sauber Ferrari,Felipe Nasr,16.0,20,55,1:40.582
1265,2016,,China,MRT Mercedes,Rio Haryanto,20.0,21,55,1:42.009
1266,2016,,China,Renault,Jolyon Palmer,19.0,22,55,1:42.232
1267,2016,,Russia,Mercedes,Nico Rosberg,1.0,1,53,1:39.094
1268,2016,,Russia,Mercedes,Lewis Hamilton,10.0,2,53,1:40.266
1269,2016,,Russia,Ferrari,Kimi Raikkönen,3.0,3,53,1:40.101
1270,2016,,Russia,Williams Mercedes,Valtteri Bottas,2.0,4,53,1:41.159
1271,2016,,Russia,Williams Mercedes,Felipe Massa,4.0,5,53,1:39.743
1272,2016,,Russia,McLaren Honda,Fernando Alonso,14.0,6,52,1:40.347
1273,2016,,Russia,Renault,Kevin Magnussen,17.0,7,52,1:41.832
1274,2016,,Russia,Haas Ferrari,Romain Grosjean,15.0,8,52,1:42.026
1275,2016,,Russia,Force India Mercedes,Sergio Perez,6.0,9,52,1:41.897
1276,2016,,Russia,McLaren Honda,Jenson Button,12.0,10,52,1:41.720
1277,2016,,Russia,Red Bull Racing Tag Heuer,Daniel Ricciardo,5.0,11,52,1:41.179
1278,2016,,Russia,Toro Rosso Ferrari,Carlos Sainz,11.0,12,52,1:42.205
1279,2016,,Russia,Renault,Jolyon Palmer,18.0,13,52,1:42.660
1280,2016,,Russia,Sauber Ferrari,Marcus Ericsson,22.0,14,52,1:42.050
1281,2016,,Russia,Red Bull Racing Tag Heuer,Daniil Kvyat,8.0,15,52,1:42.344
1282,2016,,Russia,Sauber Ferrari,Felipe Nasr,19.0,16,52,1:42.253
1283,2016,,Russia,Haas Ferrari,Esteban Gutierrez,16.0,17,52,1:42.378
1284,2016,,Russia,MRT Mercedes,Pascal Wehrlein,20.0,18,51,1:41.907
1285,2016,,Russia,Toro Rosso Ferrari,Max Verstappen,9.0,NC,33,1:42.029
1286,2016,,Russia,Ferrari,Sebastian Vettel,7.0,NC,0,
1287,2016,,Russia,Force India Mercedes,Nico Hulkenberg,13.0,NC,0,
1288,2016,,Russia,MRT Mercedes,Rio Haryanto,21.0,NC,0,
1289,2016,,Spain,Red Bull Racing Tag Heuer,Max Verstappen,4.0,1,66,1:28.816
1290,2016,,Spain,Ferrari,Kimi Raikkönen,5.0,2,66,1:28.538
1291,2016,,Spain,Ferrari,Sebastian Vettel,6.0,3,66,1:27.974
1292,2016,,Spain,Red Bull Racing Tag Heuer,Daniel Ricciardo,3.0,4,66,1:28.209
1293,2016,,Spain,Williams Mercedes,Valtteri Bottas,7.0,5,66,1:29.081
1294,2016,,Spain,Toro Rosso Ferrari,Carlos Sainz,8.0,6,66,1:29.663
1295,2016,,Spain,Force India Mercedes,Sergio Perez,9.0,7,66,1:29.801
1296,2016,,Spain,Williams Mercedes,Felipe Massa,18.0,8,66,1:29.238
1297,2016,,Spain,McLaren Honda,Jenson Button,12.0,9,65,1:30.260
1298,2016,,Spain,Toro Rosso Ferrari,Daniil Kvyat,13.0,10,65,1:26.948
1299,2016,,Spain,Haas Ferrari,Esteban Gutierrez,16.0,11,65,1:30.139
1300,2016,,Spain,Sauber Ferrari,Marcus Ericsson,19.0,12,65,1:29.715
1301,2016,,Spain,Renault,Jolyon Palmer,17.0,13,65,1:29.779
1302,2016,,Spain,Sauber Ferrari,Felipe Nasr,20.0,14,65,1:29.905
1303,2016,,Spain,Renault,Kevin Magnussen,15.0,15,65,1:28.716
1304,2016,,Spain,MRT Mercedes,Pascal Wehrlein,21.0,16,65,1:31.182
1305,2016,,Spain,MRT Mercedes,Rio Haryanto,22.0,17,65,1:29.402
1306,2016,,Spain,Haas Ferrari,Romain Grosjean,14.0,NC,56,1:28.974
1307,2016,,Spain,McLaren Honda,Fernando Alonso,10.0,NC,45,1:29.750
1308,2016,,Spain,Force India Mercedes,Nico Hulkenberg,11.0,NC,20,1:31.810
1309,2016,,Spain,Mercedes,Lewis Hamilton,1.0,NC,0,
1310,2016,,Spain,Mercedes,Nico Rosberg,2.0,NC,0,
1311,2016,,Monaco,Mercedes,Lewis Hamilton,3.0,1,78,1:17.939
1312,2016,,Monaco,Red Bull Racing Tag Heuer,Daniel Ricciardo,1.0,2,78,1:18.294
1313,2016,,Monaco,Force India Mercedes,Sergio Perez,7.0,3,78,1:18.446
1314,2016,,Monaco,Ferrari,Sebastian Vettel,4.0,4,78,1:18.005
1315,2016,,Monaco,McLaren Honda,Fernando Alonso,9.0,5,78,1:19.170
1316,2016,,Monaco,Force India Mercedes,Nico Hulkenberg,5.0,6,78,1:19.232
1317,2016,,Monaco,Mercedes,Nico Rosberg,2.0,7,78,1:18.763
1318,2016,,Monaco,Toro Rosso Ferrari,Carlos Sainz,6.0,8,77,1:18.519
1319,2016,,Monaco,McLaren Honda,Jenson Button,13.0,9,77,1:19.670
1320,2016,,Monaco,Williams Mercedes,Felipe Massa,14.0,10,77,1:19.213
1321,2016,,Monaco,Haas Ferrari,Esteban Gutierrez,12.0,11,77,1:19.131
1322,2016,,Monaco,Williams Mercedes,Valtteri Bottas,10.0,12,77,1:19.223
1323,2016,,Monaco,Haas Ferrari,Romain Grosjean,15.0,13,76,1:20.219
1324,2016,,Monaco,MRT Mercedes,Pascal Wehrlein,20.0,14,76,1:20.372
1325,2016,,Monaco,MRT Mercedes,Rio Haryanto,19.0,15,74,1:19.868
1326,2016,,Monaco,Sauber Ferrari,Marcus Ericsson,17.0,NC,51,1:21.342
1327,2016,,Monaco,Sauber Ferrari,Felipe Nasr,22.0,NC,48,1:21.889
1328,2016,,Monaco,Red Bull Racing Tag Heuer,Max Verstappen,21.0,NC,34,1:26.563
1329,2016,,Monaco,Renault,Kevin Magnussen,16.0,NC,32,1:29.802
1330,2016,,Monaco,Toro Rosso Ferrari,Daniil Kvyat,8.0,NC,18,1:37.895
1331,2016,,Monaco,Ferrari,Kimi Raikkönen,11.0,NC,10,1:47.149
1332,2016,,Monaco,Renault,Jolyon Palmer,18.0,NC,7,1:58.474
1333,2016,,Canada,Mercedes,Lewis Hamilton,1.0,1,70,1:15.981
1334,2016,,Canada,Ferrari,Sebastian Vettel,3.0,2,70,1:16.297
1335,2016,,Canada,Williams Mercedes,Valtteri Bottas,7.0,3,70,1:16.938
1336,2016,,Canada,Red Bull Racing Tag Heuer,Max Verstappen,5.0,4,70,1:16.319
1337,2016,,Canada,Mercedes,Nico Rosberg,2.0,5,70,1:15.599
1338,2016,,Canada,Ferrari,Kimi Raikkönen,6.0,6,70,1:16.919
1339,2016,,Canada,Red Bull Racing Tag Heuer,Daniel Ricciardo,4.0,7,70,1:16.506
1340,2016,,Canada,Force India Mercedes,Nico Hulkenberg,9.0,8,69,1:16.604
1341,2016,,Canada,Toro Rosso Ferrari,Carlos Sainz,20.0,9,69,1:16.578
1342,2016,,Canada,Force India Mercedes,Sergio Perez,11.0,10,69,1:16.559
1343,2016,,Canada,McLaren Honda,Fernando Alonso,10.0,11,69,1:17.307
1344,2016,,Canada,Toro Rosso Ferrari,Daniil Kvyat,15.0,12,69,1:16.942
1345,2016,,Canada,Haas Ferrari,Esteban Gutierrez,13.0,13,68,1:17.728
1346,2016,,Canada,Haas Ferrari,Romain Grosjean,14.0,14,68,1:17.281
1347,2016,,Canada,Sauber Ferrari,Marcus Ericsson,21.0,15,68,1:18.100
1348,2016,,Canada,Renault,Kevin Magnussen,22.0,16,68,1:18.224
1349,2016,,Canada,MRT Mercedes,Pascal Wehrlein,17.0,17,68,1:18.282
1350,2016,,Canada,Sauber Ferrari,Felipe Nasr,18.0,18,68,1:17.883
1351,2016,,Canada,MRT Mercedes,Rio Haryanto,19.0,19,68,1:18.658
1352,2016,,Canada,Williams Mercedes,Felipe Massa,8.0,NC,35,1:17.424
1353,2016,,Canada,Renault,Jolyon Palmer,16.0,NC,16,1:19.879
1354,2016,,Canada,McLaren Honda,Jenson Button,12.0,NC,9,1:19.456
1355,2016,,Europe,Mercedes,Nico Rosberg,1.0,1,51,1:46.485
1356,2016,,Europe,Ferrari,Sebastian Vettel,3.0,2,51,1:47.028
1357,2016,,Europe,Force India Mercedes,Sergio Perez,7.0,3,51,1:46.990
1358,2016,,Europe,Ferrari,Kimi Raikkönen,4.0,4,51,1:47.181
1359,2016,,Europe,Mercedes,Lewis Hamilton,10.0,5,51,1:46.822
1360,2016,,Europe,Williams Mercedes,Valtteri Bottas,8.0,6,51,1:47.604
1361,2016,,Europe,Red Bull Racing Tag Heuer,Daniel Ricciardo,2.0,7,51,1:47.736
1362,2016,,Europe,Red Bull Racing Tag Heuer,Max Verstappen,9.0,8,51,1:46.973
1363,2016,,Europe,Force India Mercedes,Nico Hulkenberg,12.0,9,51,1:48.012
1364,2016,,Europe,Williams Mercedes,Felipe Massa,5.0,10,51,1:47.761
1365,2016,,Europe,McLaren Honda,Jenson Button,19.0,11,51,1:47.622
1366,2016,,Europe,Sauber Ferrari,Felipe Nasr,15.0,12,50,1:47.708
1367,2016,,Europe,Haas Ferrari,Romain Grosjean,11.0,13,50,1:47.943
1368,2016,,Europe,Renault,Kevin Magnussen,22.0,14,50,1:49.282
1369,2016,,Europe,Renault,Jolyon Palmer,21.0,15,50,1:47.583
1370,2016,,Europe,Haas Ferrari,Esteban Gutierrez,14.0,16,50,1:47.563
1371,2016,,Europe,Sauber Ferrari,Marcus Ericsson,20.0,17,50,1:48.898
1372,2016,,Europe,MRT Mercedes,Rio Haryanto,16.0,18,49,1:51.365
1373,2016,,Europe,McLaren Honda,Fernando Alonso,13.0,NC,42,1:49.101
1374,2016,,Europe,MRT Mercedes,Pascal Wehrlein,17.0,NC,39,1:50.571
1375,2016,,Europe,Toro Rosso Ferrari,Carlos Sainz,18.0,NC,31,1:48.804
1376,2016,,Europe,Toro Rosso Ferrari,Daniil Kvyat,6.0,NC,6,1:53.167
1377,2016,,Austria,Mercedes,Lewis Hamilton,1.0,1,71,1:08.411
1378,2016,,Austria,Red Bull Racing Tag Heuer,Max Verstappen,8.0,2,71,1:09.618
1379,2016,,Austria,Ferrari,Kimi Raikkönen,4.0,3,71,1:08.876
1380,2016,,Austria,Mercedes,Nico Rosberg,6.0,4,71,1:08.491
1381,2016,,Austria,Red Bull Racing Tag Heuer,Daniel Ricciardo,5.0,5,71,1:08.770
1382,2016,,Austria,McLaren Honda,Jenson Button,3.0,6,71,1:10.001
1383,2016,,Austria,Haas Ferrari,Romain Grosjean,13.0,7,71,1:09.925
1384,2016,,Austria,Toro Rosso Ferrari,Carlos Sainz,15.0,8,71,1:10.138
1385,2016,,Austria,Williams Mercedes,Valtteri Bottas,7.0,9,70,1:10.210
1386,2016,,Austria,MRT Mercedes,Pascal Wehrlein,12.0,10,70,1:10.859
1387,2016,,Austria,Haas Ferrari,Esteban Gutierrez,11.0,11,70,1:09.694
1388,2016,,Austria,Renault,Jolyon Palmer,19.0,12,70,1:10.228
1389,2016,,Austria,Sauber Ferrari,Felipe Nasr,21.0,13,70,1:10.415
1390,2016,,Austria,Renault,Kevin Magnussen,17.0,14,70,1:10.450
1391,2016,,Austria,Sauber Ferrari,Marcus Ericsson,18.0,15,70,1:10.704
1392,2016,,Austria,MRT Mercedes,Rio Haryanto,20.0,16,70,1:10.342
1393,2016,,Austria,Force India Mercedes,Sergio Perez,16.0,17,69,1:10.120
1394,2016,,Austria,McLaren Honda,Fernando Alonso,14.0,18,64,1:11.020
1395,2016,,Austria,Force India Mercedes,Nico Hulkenberg,2.0,19,64,1:10.309
1396,2016,,Austria,Williams Mercedes,Felipe Massa,10.0,20,63,1:09.899
1397,2016,,Austria,Ferrari,Sebastian Vettel,9.0,NC,26,1:11.441
1398,2016,,Austria,Toro Rosso Ferrari,Daniil Kvyat,22.0,NC,2,1:18.302
1399,2016,,Great Britain,Mercedes,Lewis Hamilton,1.0,1,52,1:35.771
1400,2016,,Great Britain,Red Bull Racing Tag Heuer,Max Verstappen,3.0,2,52,1:36.407
1401,2016,,Great Britain,Mercedes,Nico Rosberg,2.0,3,52,1:35.548
1402,2016,,Great Britain,Red Bull Racing Tag Heuer,Daniel Ricciardo,4.0,4,52,1:36.013
1403,2016,,Great Britain,Ferrari,Kimi Raikkönen,5.0,5,52,1:36.994
1404,2016,,Great Britain,Force India Mercedes,Sergio Perez,10.0,6,52,1:37.900
1405,2016,,Great Britain,Force India Mercedes,Nico Hulkenberg,8.0,7,52,1:37.618
1406,2016,,Great Britain,Toro Rosso Ferrari,Carlos Sainz,7.0,8,52,1:37.401
1407,2016,,Great Britain,Ferrari,Sebastian Vettel,11.0,9,52,1:36.933
1408,2016,,Great Britain,Toro Rosso Ferrari,Daniil Kvyat,15.0,10,52,1:37.667
1409,2016,,Great Britain,Williams Mercedes,Felipe Massa,12.0,11,51,1:36.141
1410,2016,,Great Britain,McLaren Honda,Jenson Button,17.0,12,51,1:37.907
1411,2016,,Great Britain,McLaren Honda,Fernando Alonso,9.0,13,51,1:35.669
1412,2016,,Great Britain,Williams Mercedes,Valtteri Bottas,6.0,14,51,1:37.383
1413,2016,,Great Britain,Sauber Ferrari,Felipe Nasr,21.0,15,51,1:38.710
1414,2016,,Great Britain,Haas Ferrari,Esteban Gutierrez,14.0,16,51,1:37.713
1415,2016,,Great Britain,Renault,Kevin Magnussen,16.0,17,49,1:37.619
1416,2016,,Great Britain,Renault,Jolyon Palmer,18.0,NC,37,1:39.755
1417,2016,,Great Britain,MRT Mercedes,Rio Haryanto,19.0,NC,24,1:41.380
1418,2016,,Great Britain,Haas Ferrari,Romain Grosjean,13.0,NC,17,1:55.507
1419,2016,,Great Britain,Sauber Ferrari,Marcus Ericsson,22.0,NC,11,2:00.286
1420,2016,,Great Britain,MRT Mercedes,Pascal Wehrlein,20.0,NC,6,2:48.804
1421,2016,,Hungary,Mercedes,Lewis Hamilton,2.0,1,70,1:23.849
1422,2016,,Hungary,Mercedes,Nico Rosberg,1.0,2,70,1:23.670
1423,2016,,Hungary,Red Bull Racing Tag Heuer,Daniel Ricciardo,3.0,3,70,1:24.608
1424,2016,,Hungary,Ferrari,Sebastian Vettel,5.0,4,70,1:24.383
1425,2016,,Hungary,Red Bull Racing Tag Heuer,Max Verstappen,4.0,5,70,1:24.687
1426,2016,,Hungary,Ferrari,Kimi Raikkönen,14.0,6,70,1:23.086
1427,2016,,Hungary,McLaren Honda,Fernando Alonso,7.0,7,69,1:24.958
1428,2016,,Hungary,Toro Rosso Ferrari,Carlos Sainz,6.0,8,69,1:25.103
1429,2016,,Hungary,Williams Mercedes,Valtteri Bottas,10.0,9,69,1:25.273
1430,2016,,Hungary,Force India Mercedes,Nico Hulkenberg,9.0,10,69,1:25.392
1431,2016,,Hungary,Force India Mercedes,Sergio Perez,13.0,11,69,1:25.021
1432,2016,,Hungary,Renault,Jolyon Palmer,17.0,12,69,1:25.743
1433,2016,,Hungary,Haas Ferrari,Esteban Gutierrez,15.0,13,69,1:25.955
1434,2016,,Hungary,Haas Ferrari,Romain Grosjean,11.0,14,69,1:25.958
1435,2016,,Hungary,Renault,Kevin Magnussen,19.0,15,69,1:26.230
1436,2016,,Hungary,Toro Rosso Ferrari,Daniil Kvyat,12.0,16,69,1:24.669
1437,2016,,Hungary,Sauber Ferrari,Felipe Nasr,16.0,17,69,1:25.676
1438,2016,,Hungary,Williams Mercedes,Felipe Massa,18.0,18,68,1:25.296
1439,2016,,Hungary,MRT Mercedes,Pascal Wehrlein,20.0,19,68,1:26.524
1440,2016,,Hungary,Sauber Ferrari,Marcus Ericsson,22.0,20,68,1:25.475
1441,2016,,Hungary,MRT Mercedes,Rio Haryanto,21.0,21,68,1:27.791
1442,2016,,Hungary,McLaren Honda,Jenson Button,8.0,NC,60,1:26.744
1443,2016,,Germany,Mercedes,Lewis Hamilton,2.0,1,67,1:18.746
1444,2016,,Germany,Red Bull Racing Tag Heuer,Daniel Ricciardo,3.0,2,67,1:18.442
1445,2016,,Germany,Red Bull Racing Tag Heuer,Max Verstappen,4.0,3,67,1:18.910
1446,2016,,Germany,Mercedes,Nico Rosberg,1.0,4,67,1:19.122
1447,2016,,Germany,Ferrari,Sebastian Vettel,6.0,5,67,1:18.710
1448,2016,,Germany,Ferrari,Kimi Raikkönen,5.0,6,67,1:19.572
1449,2016,,Germany,Force India Mercedes,Nico Hulkenberg,8.0,7,67,1:20.056
1450,2016,,Germany,McLaren Honda,Jenson Button,12.0,8,66,1:19.781
1451,2016,,Germany,Williams Mercedes,Valtteri Bottas,7.0,9,66,1:20.442
1452,2016,,Germany,Force India Mercedes,Sergio Perez,9.0,10,66,1:19.606
1453,2016,,Germany,Haas Ferrari,Esteban Gutierrez,11.0,11,66,1:19.883
1454,2016,,Germany,McLaren Honda,Fernando Alonso,13.0,12,66,1:20.132
1455,2016,,Germany,Haas Ferrari,Romain Grosjean,20.0,13,66,1:20.250
1456,2016,,Germany,Toro Rosso Ferrari,Carlos Sainz,15.0,14,66,1:19.957
1457,2016,,Germany,Toro Rosso Ferrari,Daniil Kvyat,18.0,15,66,1:19.585
1458,2016,,Germany,Renault,Kevin Magnussen,16.0,16,66,1:21.649
1459,2016,,Germany,MRT Mercedes,Pascal Wehrlein,17.0,17,65,1:20.710
1460,2016,,Germany,Sauber Ferrari,Marcus Ericsson,22.0,18,65,1:21.212
1461,2016,,Germany,Renault,Jolyon Palmer,14.0,19,65,1:21.127
1462,2016,,Germany,MRT Mercedes,Rio Haryanto,19.0,20,65,1:21.845
1463,2016,,Germany,Sauber Ferrari,Felipe Nasr,21.0,NC,57,1:21.420
1464,2016,,Germany,Williams Mercedes,Felipe Massa,10.0,NC,36,1:21.476
1465,2016,,Belgium,Mercedes,Nico Rosberg,1.0,1,44,1:51.746
1466,2016,,Belgium,Red Bull Racing Tag Heuer,Daniel Ricciardo,5.0,2,44,1:52.461
1467,2016,,Belgium,Mercedes,Lewis Hamilton,21.0,3,44,1:51.583
1468,2016,,Belgium,Force India Mercedes,Nico Hulkenberg,7.0,4,44,1:53.530
1469,2016,,Belgium,Force India Mercedes,Sergio Perez,6.0,5,44,1:53.414
1470,2016,,Belgium,Ferrari,Sebastian Vettel,4.0,6,44,1:52.728
1471,2016,,Belgium,McLaren Honda,Fernando Alonso,22.0,7,44,1:54.484
1472,2016,,Belgium,Williams Mercedes,Valtteri Bottas,8.0,8,44,1:54.120
1473,2016,,Belgium,Ferrari,Kimi Raikkönen,3.0,9,44,1:53.498
1474,2016,,Belgium,Williams Mercedes,Felipe Massa,10.0,10,44,1:54.342
1475,2016,,Belgium,Red Bull Racing Tag Heuer,Max Verstappen,2.0,11,44,1:53.281
1476,2016,,Belgium,Haas Ferrari,Esteban Gutierrez,18.0,12,44,1:54.335
1477,2016,,Belgium,Haas Ferrari,Romain Grosjean,11.0,13,44,1:53.803
1478,2016,,Belgium,Toro Rosso Ferrari,Daniil Kvyat,19.0,14,44,1:52.081
1479,2016,,Belgium,Renault,Jolyon Palmer,13.0,15,44,1:53.251
1480,2016,,Belgium,MRT Mercedes,Esteban Ocon,17.0,16,43,1:55.734
1481,2016,,Belgium,Sauber Ferrari,Felipe Nasr,16.0,17,43,1:56.152
1482,2016,,Belgium,Renault,Kevin Magnussen,12.0,NC,5,1:56.588
1483,2016,,Belgium,Sauber Ferrari,Marcus Ericsson,20.0,NC,3,2:15.255
1484,2016,,Belgium,Toro Rosso Ferrari,Carlos Sainz,14.0,NC,1,
1485,2016,,Belgium,McLaren Honda,Jenson Button,9.0,NC,1,
1486,2016,,Belgium,MRT Mercedes,Pascal Wehrlein,15.0,NC,0,
1487,2016,,Italy,Mercedes,Nico Rosberg,2.0,1,53,1:26.599
1488,2016,,Italy,Mercedes,Lewis Hamilton,1.0,2,53,1:26.303
1489,2016,,Italy,Ferrari,Sebastian Vettel,3.0,3,53,1:26.310
1490,2016,,Italy,Ferrari,Kimi Raikkönen,4.0,4,53,1:26.016
1491,2016,,Italy,Red Bull Racing Tag Heuer,Daniel Ricciardo,6.0,5,53,1:25.919
1492,2016,,Italy,Williams Mercedes,Valtteri Bottas,5.0,6,53,1:26.708
1493,2016,,Italy,Red Bull Racing Tag Heuer,Max Verstappen,7.0,7,53,1:26.405
1494,2016,,Italy,Force India Mercedes,Sergio Perez,8.0,8,53,1:26.920
1495,2016,,Italy,Williams Mercedes,Felipe Massa,11.0,9,53,1:26.400
1496,2016,,Italy,Force India Mercedes,Nico Hulkenberg,9.0,10,53,1:26.954
1497,2016,,Italy,Haas Ferrari,Romain Grosjean,17.0,11,52,1:27.227
1498,2016,,Italy,McLaren Honda,Jenson Button,14.0,12,52,1:26.354
1499,2016,,Italy,Haas Ferrari,Esteban Gutierrez,10.0,13,52,1:27.106
1500,2016,,Italy,McLaren Honda,Fernando Alonso,12.0,14,52,1:25.340
1501,2016,,Italy,Toro Rosso Ferrari,Carlos Sainz,15.0,15,52,1:26.751
1502,2016,,Italy,Sauber Ferrari,Marcus Ericsson,19.0,16,52,1:28.552
1503,2016,,Italy,Renault,Kevin Magnussen,21.0,17,52,1:27.618
1504,2016,,Italy,MRT Mercedes,Esteban Ocon,22.0,18,51,1:28.534
1505,2016,,Italy,Toro Rosso Ferrari,Daniil Kvyat,16.0,NC,36,1:28.037
1506,2016,,Italy,MRT Mercedes,Pascal Wehrlein,13.0,NC,26,1:28.723
1507,2016,,Italy,Renault,Jolyon Palmer,20.0,NC,7,1:31.361
1508,2016,,Italy,Sauber Ferrari,Felipe Nasr,18.0,NC,6,
1509,2016,,Singapore,Mercedes,Nico Rosberg,1.0,1,61,1:50.296
1510,2016,,Singapore,Red Bull Racing Tag Heuer,Daniel Ricciardo,2.0,2,61,1:47.187
1511,2016,,Singapore,Mercedes,Lewis Hamilton,3.0,3,61,1:47.752
1512,2016,,Singapore,Ferrari,Kimi Raikkönen,5.0,4,61,1:48.204
1513,2016,,Singapore,Ferrari,Sebastian Vettel,22.0,5,61,1:47.345
1514,2016,,Singapore,Red Bull Racing Tag Heuer,Max Verstappen,4.0,6,61,1:49.050
1515,2016,,Singapore,McLaren Honda,Fernando Alonso,9.0,7,61,1:51.249
1516,2016,,Singapore,Force India Mercedes,Sergio Perez,17.0,8,61,1:51.517
1517,2016,,Singapore,Toro Rosso Ferrari,Daniil Kvyat,7.0,9,61,1:50.944
1518,2016,,Singapore,Renault,Kevin Magnussen,15.0,10,61,1:50.858
1519,2016,,Singapore,Haas Ferrari,Esteban Gutierrez,13.0,11,60,1:51.075
1520,2016,,Singapore,Williams Mercedes,Felipe Massa,11.0,12,60,1:51.455
1521,2016,,Singapore,Sauber Ferrari,Felipe Nasr,16.0,13,60,1:51.683
1522,2016,,Singapore,Toro Rosso Ferrari,Carlos Sainz,6.0,14,60,1:50.532
